geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
1073,49,hh_income_quartile_2,49,taz,NA,NA,controlled,Households by Income
1074,144,hh_income_quartile_2,144,taz,NA,NA,controlled,Households by Income
1075,439,hh_income_quartile_2,502,taz,NA,NA,controlled,Households by Income
1076,183,hh_income_quartile_2,183,taz,NA,NA,controlled,Households by Income
1077,90,hh_income_quartile_2,90,taz,NA,NA,controlled,Households by Income
1078,126,hh_income_quartile_2,126,taz,NA,NA,controlled,Households by Income
1079,129,hh_income_quartile_2,129,taz,NA,NA,controlled,Households by Income
1080,103,hh_income_quartile_2,103,taz,NA,NA,controlled,Households by Income
1081,240,hh_income_quartile_2,240,taz,NA,NA,controlled,Households by Income
1082,55,hh_income_quartile_2,55,taz,NA,NA,controlled,Households by Income
1083,34,hh_income_quartile_2,34,taz,NA,NA,controlled,Households by Income
1084,491,hh_income_quartile_2,681,taz,NA,NA,controlled,Households by Income
1085,233,hh_income_quartile_2,645,taz,NA,NA,controlled,Households by Income
1086,12,hh_income_quartile_2,12,taz,NA,NA,controlled,Households by Income
1087,23,hh_income_quartile_2,23,taz,NA,NA,controlled,Households by Income
1088,40,hh_income_quartile_2,40,taz,NA,NA,controlled,Households by Income
1089,29,hh_income_quartile_2,29,taz,NA,NA,controlled,Households by Income
1090,82,hh_income_quartile_2,82,taz,NA,NA,controlled,Households by Income
1091,94,hh_income_quartile_2,94,taz,NA,NA,controlled,Households by Income
1092,478,hh_income_quartile_2,718,taz,NA,NA,controlled,Households by Income
1093,170,hh_income_quartile_2,205,taz,NA,NA,controlled,Households by Income
1094,76,hh_income_quartile_2,76,taz,NA,NA,controlled,Households by Income
1095,12,hh_income_quartile_2,12,taz,NA,NA,controlled,Households by Income
1096,163,hh_income_quartile_2,163,taz,NA,NA,controlled,Households by Income
1097,24,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
1098,205,hh_income_quartile_2,279,taz,NA,NA,controlled,Households by Income
1099,70,hh_income_quartile_2,70,taz,NA,NA,controlled,Households by Income
1100,33,hh_income_quartile_2,33,taz,NA,NA,controlled,Households by Income
1101,65,hh_income_quartile_2,65,taz,NA,NA,controlled,Households by Income
1102,268,hh_income_quartile_2,268,taz,NA,NA,controlled,Households by Income
1103,80,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
1104,231,hh_income_quartile_2,278,taz,NA,NA,controlled,Households by Income
1105,178,hh_income_quartile_2,178,taz,NA,NA,controlled,Households by Income
1106,109,hh_income_quartile_2,109,taz,NA,NA,controlled,Households by Income
1107,127,hh_income_quartile_2,127,taz,NA,NA,controlled,Households by Income
1108,247,hh_income_quartile_2,248,taz,NA,NA,controlled,Households by Income
1109,54,hh_income_quartile_2,54,taz,NA,NA,controlled,Households by Income
1110,39,hh_income_quartile_2,39,taz,NA,NA,controlled,Households by Income
1111,69,hh_income_quartile_2,70,taz,NA,NA,controlled,Households by Income
1112,166,hh_income_quartile_2,166,taz,NA,NA,controlled,Households by Income
1113,94,hh_income_quartile_2,93,taz,NA,NA,controlled,Households by Income
1114,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
1115,73,hh_income_quartile_2,73,taz,NA,NA,controlled,Households by Income
1116,100,hh_income_quartile_2,99,taz,NA,NA,controlled,Households by Income
1117,78,hh_income_quartile_2,77,taz,NA,NA,controlled,Households by Income
1118,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
1119,61,hh_income_quartile_2,61,taz,NA,NA,controlled,Households by Income
1120,156,hh_income_quartile_2,156,taz,NA,NA,controlled,Households by Income
1121,58,hh_income_quartile_2,57,taz,NA,NA,controlled,Households by Income
1122,115,hh_income_quartile_2,115,taz,NA,NA,controlled,Households by Income
1123,124,hh_income_quartile_2,124,taz,NA,NA,controlled,Households by Income
1124,113,hh_income_quartile_2,118,taz,NA,NA,controlled,Households by Income
1125,338,hh_income_quartile_2,400,taz,NA,NA,controlled,Households by Income
1126,71,hh_income_quartile_2,71,taz,NA,NA,controlled,Households by Income
1127,198,hh_income_quartile_2,198,taz,NA,NA,controlled,Households by Income
1128,272,hh_income_quartile_2,271,taz,NA,NA,controlled,Households by Income
1129,1,hh_income_quartile_2,1,taz,NA,NA,controlled,Households by Income
1130,372,hh_income_quartile_2,372,taz,NA,NA,controlled,Households by Income
1131,97,hh_income_quartile_2,97,taz,NA,NA,controlled,Households by Income
1132,117,hh_income_quartile_2,117,taz,NA,NA,controlled,Households by Income
1133,105,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
1134,167,hh_income_quartile_2,227,taz,NA,NA,controlled,Households by Income
1135,51,hh_income_quartile_2,51,taz,NA,NA,controlled,Households by Income
1136,120,hh_income_quartile_2,121,taz,NA,NA,controlled,Households by Income
1137,359,hh_income_quartile_2,358,taz,NA,NA,controlled,Households by Income
1138,57,hh_income_quartile_2,57,taz,NA,NA,controlled,Households by Income
1139,39,hh_income_quartile_2,39,taz,NA,NA,controlled,Households by Income
1140,32,hh_income_quartile_2,32,taz,NA,NA,controlled,Households by Income
1141,18,hh_income_quartile_2,18,taz,NA,NA,controlled,Households by Income
1142,70,hh_income_quartile_2,70,taz,NA,NA,controlled,Households by Income
1143,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
1144,128,hh_income_quartile_2,128,taz,NA,NA,controlled,Households by Income
1145,208,hh_income_quartile_2,208,taz,NA,NA,controlled,Households by Income
1146,124,hh_income_quartile_2,125,taz,NA,NA,controlled,Households by Income
1147,63,hh_income_quartile_2,63,taz,NA,NA,controlled,Households by Income
1148,81,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
1149,43,hh_income_quartile_2,43,taz,NA,NA,controlled,Households by Income
1150,296,hh_income_quartile_2,425,taz,NA,NA,controlled,Households by Income
1151,106,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
1152,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
1153,121,hh_income_quartile_2,122,taz,NA,NA,controlled,Households by Income
1154,123,hh_income_quartile_2,123,taz,NA,NA,controlled,Households by Income
1155,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
1156,56,hh_income_quartile_2,56,taz,NA,NA,controlled,Households by Income
1157,28,hh_income_quartile_2,28,taz,NA,NA,controlled,Households by Income
1158,18,hh_income_quartile_2,18,taz,NA,NA,controlled,Households by Income
1159,130,hh_income_quartile_2,130,taz,NA,NA,controlled,Households by Income
1160,110,hh_income_quartile_2,109,taz,NA,NA,controlled,Households by Income
1161,93,hh_income_quartile_2,93,taz,NA,NA,controlled,Households by Income
1162,26,hh_income_quartile_2,26,taz,NA,NA,controlled,Households by Income
1163,103,hh_income_quartile_2,291,taz,NA,NA,controlled,Households by Income
1164,27,hh_income_quartile_2,26,taz,NA,NA,controlled,Households by Income
1165,182,hh_income_quartile_2,182,taz,NA,NA,controlled,Households by Income
1166,49,hh_income_quartile_2,49,taz,NA,NA,controlled,Households by Income
1167,70,hh_income_quartile_2,70,taz,NA,NA,controlled,Households by Income
1168,11,hh_income_quartile_2,11,taz,NA,NA,controlled,Households by Income
1169,8,hh_income_quartile_2,8,taz,NA,NA,controlled,Households by Income
1170,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
1171,62,hh_income_quartile_2,63,taz,NA,NA,controlled,Households by Income
1172,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
1173,44,hh_income_quartile_2,44,taz,NA,NA,controlled,Households by Income
1174,61,hh_income_quartile_2,61,taz,NA,NA,controlled,Households by Income
1175,42,hh_income_quartile_2,42,taz,NA,NA,controlled,Households by Income
1176,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
1177,97,hh_income_quartile_2,98,taz,NA,NA,controlled,Households by Income
1178,38,hh_income_quartile_2,38,taz,NA,NA,controlled,Households by Income
1179,185,hh_income_quartile_2,186,taz,NA,NA,controlled,Households by Income
1180,138,hh_income_quartile_2,138,taz,NA,NA,controlled,Households by Income
1181,54,hh_income_quartile_2,54,taz,NA,NA,controlled,Households by Income
1182,52,hh_income_quartile_2,52,taz,NA,NA,controlled,Households by Income
1183,65,hh_income_quartile_2,65,taz,NA,NA,controlled,Households by Income
1184,24,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
1185,200,hh_income_quartile_2,201,taz,NA,NA,controlled,Households by Income
1186,91,hh_income_quartile_2,49,taz,NA,NA,controlled,Households by Income
1187,18,hh_income_quartile_2,18,taz,NA,NA,controlled,Households by Income
1188,47,hh_income_quartile_2,47,taz,NA,NA,controlled,Households by Income
1189,50,hh_income_quartile_2,50,taz,NA,NA,controlled,Households by Income
1190,146,hh_income_quartile_2,146,taz,NA,NA,controlled,Households by Income
1191,156,hh_income_quartile_2,156,taz,NA,NA,controlled,Households by Income
1192,100,hh_income_quartile_2,98,taz,NA,NA,controlled,Households by Income
1193,296,hh_income_quartile_2,296,taz,NA,NA,controlled,Households by Income
1194,57,hh_income_quartile_2,57,taz,NA,NA,controlled,Households by Income
1195,102,hh_income_quartile_2,102,taz,NA,NA,controlled,Households by Income
1196,84,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
1197,203,hh_income_quartile_2,203,taz,NA,NA,controlled,Households by Income
1198,181,hh_income_quartile_2,180,taz,NA,NA,controlled,Households by Income
1199,100,hh_income_quartile_2,100,taz,NA,NA,controlled,Households by Income
1200,128,hh_income_quartile_2,127,taz,NA,NA,controlled,Households by Income
1201,292,hh_income_quartile_2,744,taz,NA,NA,controlled,Households by Income
1202,87,hh_income_quartile_2,87,taz,NA,NA,controlled,Households by Income
1203,255,hh_income_quartile_2,255,taz,NA,NA,controlled,Households by Income
1204,115,hh_income_quartile_2,115,taz,NA,NA,controlled,Households by Income
1205,217,hh_income_quartile_2,218,taz,NA,NA,controlled,Households by Income
1206,191,hh_income_quartile_2,192,taz,NA,NA,controlled,Households by Income
1207,31,hh_income_quartile_2,31,taz,NA,NA,controlled,Households by Income
1208,254,hh_income_quartile_2,254,taz,NA,NA,controlled,Households by Income
1209,105,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
1210,145,hh_income_quartile_2,145,taz,NA,NA,controlled,Households by Income
1211,126,hh_income_quartile_2,125,taz,NA,NA,controlled,Households by Income
1212,124,hh_income_quartile_2,124,taz,NA,NA,controlled,Households by Income
1213,175,hh_income_quartile_2,175,taz,NA,NA,controlled,Households by Income
1214,153,hh_income_quartile_2,153,taz,NA,NA,controlled,Households by Income
1215,184,hh_income_quartile_2,184,taz,NA,NA,controlled,Households by Income
1216,71,hh_income_quartile_2,72,taz,NA,NA,controlled,Households by Income
1217,131,hh_income_quartile_2,132,taz,NA,NA,controlled,Households by Income
1218,33,hh_income_quartile_2,33,taz,NA,NA,controlled,Households by Income
1219,388,hh_income_quartile_2,388,taz,NA,NA,controlled,Households by Income
1220,222,hh_income_quartile_2,223,taz,NA,NA,controlled,Households by Income
1221,53,hh_income_quartile_2,53,taz,NA,NA,controlled,Households by Income
1222,221,hh_income_quartile_2,222,taz,NA,NA,controlled,Households by Income
1223,712,hh_income_quartile_2,945,taz,NA,NA,controlled,Households by Income
1224,105,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
1225,108,hh_income_quartile_2,109,taz,NA,NA,controlled,Households by Income
1226,121,hh_income_quartile_2,121,taz,NA,NA,controlled,Households by Income
1227,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
1228,74,hh_income_quartile_2,74,taz,NA,NA,controlled,Households by Income
1229,169,hh_income_quartile_2,169,taz,NA,NA,controlled,Households by Income
1230,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
1231,143,hh_income_quartile_2,143,taz,NA,NA,controlled,Households by Income
1232,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
1233,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
1234,86,hh_income_quartile_2,86,taz,NA,NA,controlled,Households by Income
1235,228,hh_income_quartile_2,227,taz,NA,NA,controlled,Households by Income
1236,100,hh_income_quartile_2,100,taz,NA,NA,controlled,Households by Income
1237,58,hh_income_quartile_2,58,taz,NA,NA,controlled,Households by Income
1238,77,hh_income_quartile_2,77,taz,NA,NA,controlled,Households by Income
1239,52,hh_income_quartile_2,52,taz,NA,NA,controlled,Households by Income
1240,63,hh_income_quartile_2,63,taz,NA,NA,controlled,Households by Income
1241,3,hh_income_quartile_2,3,taz,NA,NA,controlled,Households by Income
1242,107,hh_income_quartile_2,107,taz,NA,NA,controlled,Households by Income
1243,51,hh_income_quartile_2,51,taz,NA,NA,controlled,Households by Income
1244,35,hh_income_quartile_2,35,taz,NA,NA,controlled,Households by Income
1245,159,hh_income_quartile_2,160,taz,NA,NA,controlled,Households by Income
1246,49,hh_income_quartile_2,49,taz,NA,NA,controlled,Households by Income
1247,134,hh_income_quartile_2,135,taz,NA,NA,controlled,Households by Income
1248,137,hh_income_quartile_2,138,taz,NA,NA,controlled,Households by Income
1249,167,hh_income_quartile_2,205,taz,NA,NA,controlled,Households by Income
1250,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
1251,50,hh_income_quartile_2,50,taz,NA,NA,controlled,Households by Income
1252,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
1253,97,hh_income_quartile_2,97,taz,NA,NA,controlled,Households by Income
1254,382,hh_income_quartile_2,472,taz,NA,NA,controlled,Households by Income
1255,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
1256,35,hh_income_quartile_2,35,taz,NA,NA,controlled,Households by Income
1257,8,hh_income_quartile_2,8,taz,NA,NA,controlled,Households by Income
1258,24,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
1259,11,hh_income_quartile_2,11,taz,NA,NA,controlled,Households by Income
1260,104,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
1261,24,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
1262,26,hh_income_quartile_2,26,taz,NA,NA,controlled,Households by Income
1263,193,hh_income_quartile_2,193,taz,NA,NA,controlled,Households by Income
1264,89,hh_income_quartile_2,89,taz,NA,NA,controlled,Households by Income
1265,41,hh_income_quartile_2,42,taz,NA,NA,controlled,Households by Income
1266,310,hh_income_quartile_2,350,taz,NA,NA,controlled,Households by Income
1267,57,hh_income_quartile_2,57,taz,NA,NA,controlled,Households by Income
1268,113,hh_income_quartile_2,113,taz,NA,NA,controlled,Households by Income
1269,82,hh_income_quartile_2,83,taz,NA,NA,controlled,Households by Income
1270,209,hh_income_quartile_2,210,taz,NA,NA,controlled,Households by Income
1271,210,hh_income_quartile_2,211,taz,NA,NA,controlled,Households by Income
1272,320,hh_income_quartile_2,320,taz,NA,NA,controlled,Households by Income
1273,87,hh_income_quartile_2,87,taz,NA,NA,controlled,Households by Income
1274,165,hh_income_quartile_2,166,taz,NA,NA,controlled,Households by Income
1275,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
1276,145,hh_income_quartile_2,145,taz,NA,NA,controlled,Households by Income
1277,247,hh_income_quartile_2,273,taz,NA,NA,controlled,Households by Income
1278,67,hh_income_quartile_2,338,taz,NA,NA,controlled,Households by Income
1279,52,hh_income_quartile_2,52,taz,NA,NA,controlled,Households by Income
1280,35,hh_income_quartile_2,35,taz,NA,NA,controlled,Households by Income
1281,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
1282,39,hh_income_quartile_2,39,taz,NA,NA,controlled,Households by Income
1283,19,hh_income_quartile_2,18,taz,NA,NA,controlled,Households by Income
1284,47,hh_income_quartile_2,47,taz,NA,NA,controlled,Households by Income
1285,108,hh_income_quartile_2,107,taz,NA,NA,controlled,Households by Income
1286,59,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
1287,116,hh_income_quartile_2,116,taz,NA,NA,controlled,Households by Income
1288,3,hh_income_quartile_2,3,taz,NA,NA,controlled,Households by Income
1289,1,hh_income_quartile_2,1,taz,NA,NA,controlled,Households by Income
1290,16,hh_income_quartile_2,16,taz,NA,NA,controlled,Households by Income
1291,65,hh_income_quartile_2,66,taz,NA,NA,controlled,Households by Income
1292,22,hh_income_quartile_2,22,taz,NA,NA,controlled,Households by Income
