geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
574,19,hh_income_quartile_3,5,taz,NA,NA,controlled,Households by Income
575,13,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
576,43,hh_income_quartile_3,18,taz,NA,NA,controlled,Households by Income
577,29,hh_income_quartile_3,5,taz,NA,NA,controlled,Households by Income
578,10,hh_income_quartile_3,29,taz,NA,NA,controlled,Households by Income
579,25,hh_income_quartile_3,29,taz,NA,NA,controlled,Households by Income
580,14,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
581,100,hh_income_quartile_3,80,taz,NA,NA,controlled,Households by Income
582,66,hh_income_quartile_3,49,taz,NA,NA,controlled,Households by Income
583,23,hh_income_quartile_3,25,taz,NA,NA,controlled,Households by Income
584,9,hh_income_quartile_3,15,taz,NA,NA,controlled,Households by Income
585,7,hh_income_quartile_3,4,taz,NA,NA,controlled,Households by Income
586,9,hh_income_quartile_3,8,taz,NA,NA,controlled,Households by Income
587,10,hh_income_quartile_3,3,taz,NA,NA,controlled,Households by Income
588,0,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
589,1,hh_income_quartile_3,1,taz,NA,NA,controlled,Households by Income
590,1,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
591,19,hh_income_quartile_3,17,taz,NA,NA,controlled,Households by Income
592,22,hh_income_quartile_3,64,taz,NA,NA,controlled,Households by Income
593,9,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
594,63,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
595,7,hh_income_quartile_3,2,taz,NA,NA,controlled,Households by Income
596,9,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
597,6,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
598,1,hh_income_quartile_3,5,taz,NA,NA,controlled,Households by Income
599,1,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
600,1,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
601,1,hh_income_quartile_3,5,taz,NA,NA,controlled,Households by Income
602,1,hh_income_quartile_3,2,taz,NA,NA,controlled,Households by Income
603,2,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
604,1,hh_income_quartile_3,4,taz,NA,NA,controlled,Households by Income
605,87,hh_income_quartile_3,109,taz,NA,NA,controlled,Households by Income
606,174,hh_income_quartile_3,170,taz,NA,NA,controlled,Households by Income
607,10,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
608,51,hh_income_quartile_3,9,taz,NA,NA,controlled,Households by Income
609,92,hh_income_quartile_3,98,taz,NA,NA,controlled,Households by Income
610,26,hh_income_quartile_3,13,taz,NA,NA,controlled,Households by Income
611,54,hh_income_quartile_3,37,taz,NA,NA,controlled,Households by Income
612,68,hh_income_quartile_3,13,taz,NA,NA,controlled,Households by Income
613,43,hh_income_quartile_3,27,taz,NA,NA,controlled,Households by Income
614,30,hh_income_quartile_3,1,taz,NA,NA,controlled,Households by Income
615,77,hh_income_quartile_3,35,taz,NA,NA,controlled,Households by Income
616,28,hh_income_quartile_3,46,taz,NA,NA,controlled,Households by Income
617,71,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
618,40,hh_income_quartile_3,69,taz,NA,NA,controlled,Households by Income
619,65,hh_income_quartile_3,67,taz,NA,NA,controlled,Households by Income
620,68,hh_income_quartile_3,71,taz,NA,NA,controlled,Households by Income
621,91,hh_income_quartile_3,51,taz,NA,NA,controlled,Households by Income
622,170,hh_income_quartile_3,112,taz,NA,NA,controlled,Households by Income
623,55,hh_income_quartile_3,79,taz,NA,NA,controlled,Households by Income
624,42,hh_income_quartile_3,28,taz,NA,NA,controlled,Households by Income
625,50,hh_income_quartile_3,54,taz,NA,NA,controlled,Households by Income
626,115,hh_income_quartile_3,110,taz,NA,NA,controlled,Households by Income
627,158,hh_income_quartile_3,190,taz,NA,NA,controlled,Households by Income
628,196,hh_income_quartile_3,183,taz,NA,NA,controlled,Households by Income
629,143,hh_income_quartile_3,178,taz,NA,NA,controlled,Households by Income
630,116,hh_income_quartile_3,120,taz,NA,NA,controlled,Households by Income
631,64,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
632,2,hh_income_quartile_3,6,taz,NA,NA,controlled,Households by Income
633,114,hh_income_quartile_3,49,taz,NA,NA,controlled,Households by Income
634,131,hh_income_quartile_3,160,taz,NA,NA,controlled,Households by Income
635,29,hh_income_quartile_3,26,taz,NA,NA,controlled,Households by Income
636,22,hh_income_quartile_3,22,taz,NA,NA,controlled,Households by Income
637,84,hh_income_quartile_3,92,taz,NA,NA,controlled,Households by Income
638,53,hh_income_quartile_3,55,taz,NA,NA,controlled,Households by Income
639,216,hh_income_quartile_3,224,taz,NA,NA,controlled,Households by Income
640,308,hh_income_quartile_3,307,taz,NA,NA,controlled,Households by Income
641,106,hh_income_quartile_3,111,taz,NA,NA,controlled,Households by Income
642,60,hh_income_quartile_3,52,taz,NA,NA,controlled,Households by Income
643,221,hh_income_quartile_3,221,taz,NA,NA,controlled,Households by Income
644,135,hh_income_quartile_3,137,taz,NA,NA,controlled,Households by Income
645,332,hh_income_quartile_3,315,taz,NA,NA,controlled,Households by Income
646,174,hh_income_quartile_3,181,taz,NA,NA,controlled,Households by Income
647,127,hh_income_quartile_3,125,taz,NA,NA,controlled,Households by Income
648,200,hh_income_quartile_3,10,taz,NA,NA,controlled,Households by Income
649,137,hh_income_quartile_3,127,taz,NA,NA,controlled,Households by Income
650,312,hh_income_quartile_3,295,taz,NA,NA,controlled,Households by Income
651,208,hh_income_quartile_3,220,taz,NA,NA,controlled,Households by Income
652,345,hh_income_quartile_3,343,taz,NA,NA,controlled,Households by Income
653,96,hh_income_quartile_3,106,taz,NA,NA,controlled,Households by Income
654,214,hh_income_quartile_3,194,taz,NA,NA,controlled,Households by Income
655,91,hh_income_quartile_3,94,taz,NA,NA,controlled,Households by Income
656,59,hh_income_quartile_3,57,taz,NA,NA,controlled,Households by Income
657,145,hh_income_quartile_3,141,taz,NA,NA,controlled,Households by Income
658,133,hh_income_quartile_3,274,taz,NA,NA,controlled,Households by Income
659,186,hh_income_quartile_3,190,taz,NA,NA,controlled,Households by Income
660,31,hh_income_quartile_3,33,taz,NA,NA,controlled,Households by Income
661,35,hh_income_quartile_3,36,taz,NA,NA,controlled,Households by Income
662,65,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
663,81,hh_income_quartile_3,77,taz,NA,NA,controlled,Households by Income
664,567,hh_income_quartile_3,566,taz,NA,NA,controlled,Households by Income
665,302,hh_income_quartile_3,302,taz,NA,NA,controlled,Households by Income
666,168,hh_income_quartile_3,165,taz,NA,NA,controlled,Households by Income
667,165,hh_income_quartile_3,170,taz,NA,NA,controlled,Households by Income
668,94,hh_income_quartile_3,77,taz,NA,NA,controlled,Households by Income
669,55,hh_income_quartile_3,61,taz,NA,NA,controlled,Households by Income
670,47,hh_income_quartile_3,46,taz,NA,NA,controlled,Households by Income
671,240,hh_income_quartile_3,237,taz,NA,NA,controlled,Households by Income
672,178,hh_income_quartile_3,206,taz,NA,NA,controlled,Households by Income
673,181,hh_income_quartile_3,188,taz,NA,NA,controlled,Households by Income
674,206,hh_income_quartile_3,197,taz,NA,NA,controlled,Households by Income
675,148,hh_income_quartile_3,132,taz,NA,NA,controlled,Households by Income
676,137,hh_income_quartile_3,151,taz,NA,NA,controlled,Households by Income
677,299,hh_income_quartile_3,316,taz,NA,NA,controlled,Households by Income
678,103,hh_income_quartile_3,112,taz,NA,NA,controlled,Households by Income
679,189,hh_income_quartile_3,166,taz,NA,NA,controlled,Households by Income
680,78,hh_income_quartile_3,74,taz,NA,NA,controlled,Households by Income
681,127,hh_income_quartile_3,119,taz,NA,NA,controlled,Households by Income
682,158,hh_income_quartile_3,160,taz,NA,NA,controlled,Households by Income
683,530,hh_income_quartile_3,567,taz,NA,NA,controlled,Households by Income
684,73,hh_income_quartile_3,91,taz,NA,NA,controlled,Households by Income
685,110,hh_income_quartile_3,93,taz,NA,NA,controlled,Households by Income
686,289,hh_income_quartile_3,285,taz,NA,NA,controlled,Households by Income
687,145,hh_income_quartile_3,148,taz,NA,NA,controlled,Households by Income
688,189,hh_income_quartile_3,199,taz,NA,NA,controlled,Households by Income
689,221,hh_income_quartile_3,215,taz,NA,NA,controlled,Households by Income
690,207,hh_income_quartile_3,206,taz,NA,NA,controlled,Households by Income
691,201,hh_income_quartile_3,186,taz,NA,NA,controlled,Households by Income
692,100,hh_income_quartile_3,110,taz,NA,NA,controlled,Households by Income
693,52,hh_income_quartile_3,57,taz,NA,NA,controlled,Households by Income
694,102,hh_income_quartile_3,80,taz,NA,NA,controlled,Households by Income
695,200,hh_income_quartile_3,209,taz,NA,NA,controlled,Households by Income
696,119,hh_income_quartile_3,143,taz,NA,NA,controlled,Households by Income
697,345,hh_income_quartile_3,379,taz,NA,NA,controlled,Households by Income
698,54,hh_income_quartile_3,71,taz,NA,NA,controlled,Households by Income
699,365,hh_income_quartile_3,347,taz,NA,NA,controlled,Households by Income
700,196,hh_income_quartile_3,195,taz,NA,NA,controlled,Households by Income
701,119,hh_income_quartile_3,105,taz,NA,NA,controlled,Households by Income
702,91,hh_income_quartile_3,86,taz,NA,NA,controlled,Households by Income
703,99,hh_income_quartile_3,88,taz,NA,NA,controlled,Households by Income
704,390,hh_income_quartile_3,402,taz,NA,NA,controlled,Households by Income
705,230,hh_income_quartile_3,238,taz,NA,NA,controlled,Households by Income
706,82,hh_income_quartile_3,81,taz,NA,NA,controlled,Households by Income
707,114,hh_income_quartile_3,178,taz,NA,NA,controlled,Households by Income
708,269,hh_income_quartile_3,295,taz,NA,NA,controlled,Households by Income
709,65,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
710,110,hh_income_quartile_3,114,taz,NA,NA,controlled,Households by Income
711,75,hh_income_quartile_3,74,taz,NA,NA,controlled,Households by Income
712,113,hh_income_quartile_3,104,taz,NA,NA,controlled,Households by Income
713,74,hh_income_quartile_3,81,taz,NA,NA,controlled,Households by Income
714,88,hh_income_quartile_3,84,taz,NA,NA,controlled,Households by Income
715,112,hh_income_quartile_3,101,taz,NA,NA,controlled,Households by Income
716,143,hh_income_quartile_3,138,taz,NA,NA,controlled,Households by Income
717,80,hh_income_quartile_3,90,taz,NA,NA,controlled,Households by Income
718,113,hh_income_quartile_3,110,taz,NA,NA,controlled,Households by Income
719,222,hh_income_quartile_3,214,taz,NA,NA,controlled,Households by Income
720,134,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
721,412,hh_income_quartile_3,409,taz,NA,NA,controlled,Households by Income
722,64,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
723,163,hh_income_quartile_3,193,taz,NA,NA,controlled,Households by Income
724,28,hh_income_quartile_3,35,taz,NA,NA,controlled,Households by Income
725,325,hh_income_quartile_3,307,taz,NA,NA,controlled,Households by Income
726,26,hh_income_quartile_3,26,taz,NA,NA,controlled,Households by Income
727,93,hh_income_quartile_3,100,taz,NA,NA,controlled,Households by Income
728,63,hh_income_quartile_3,61,taz,NA,NA,controlled,Households by Income
729,153,hh_income_quartile_3,134,taz,NA,NA,controlled,Households by Income
730,328,hh_income_quartile_3,327,taz,NA,NA,controlled,Households by Income
731,145,hh_income_quartile_3,165,taz,NA,NA,controlled,Households by Income
732,154,hh_income_quartile_3,135,taz,NA,NA,controlled,Households by Income
733,158,hh_income_quartile_3,160,taz,NA,NA,controlled,Households by Income
734,167,hh_income_quartile_3,171,taz,NA,NA,controlled,Households by Income
735,165,hh_income_quartile_3,139,taz,NA,NA,controlled,Households by Income
736,130,hh_income_quartile_3,138,taz,NA,NA,controlled,Households by Income
737,61,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
738,170,hh_income_quartile_3,163,taz,NA,NA,controlled,Households by Income
739,14,hh_income_quartile_3,13,taz,NA,NA,controlled,Households by Income
740,322,hh_income_quartile_3,328,taz,NA,NA,controlled,Households by Income
741,125,hh_income_quartile_3,124,taz,NA,NA,controlled,Households by Income
742,148,hh_income_quartile_3,151,taz,NA,NA,controlled,Households by Income
743,89,hh_income_quartile_3,94,taz,NA,NA,controlled,Households by Income
744,41,hh_income_quartile_3,45,taz,NA,NA,controlled,Households by Income
745,58,hh_income_quartile_3,62,taz,NA,NA,controlled,Households by Income
746,367,hh_income_quartile_3,351,taz,NA,NA,controlled,Households by Income
747,138,hh_income_quartile_3,127,taz,NA,NA,controlled,Households by Income
748,279,hh_income_quartile_3,294,taz,NA,NA,controlled,Households by Income
749,145,hh_income_quartile_3,133,taz,NA,NA,controlled,Households by Income
750,54,hh_income_quartile_3,51,taz,NA,NA,controlled,Households by Income
751,172,hh_income_quartile_3,174,taz,NA,NA,controlled,Households by Income
752,182,hh_income_quartile_3,195,taz,NA,NA,controlled,Households by Income
753,48,hh_income_quartile_3,45,taz,NA,NA,controlled,Households by Income
754,125,hh_income_quartile_3,133,taz,NA,NA,controlled,Households by Income
755,93,hh_income_quartile_3,92,taz,NA,NA,controlled,Households by Income
756,99,hh_income_quartile_3,100,taz,NA,NA,controlled,Households by Income
757,368,hh_income_quartile_3,269,taz,NA,NA,controlled,Households by Income
758,22,hh_income_quartile_3,68,taz,NA,NA,controlled,Households by Income
759,192,hh_income_quartile_3,203,taz,NA,NA,controlled,Households by Income
760,108,hh_income_quartile_3,116,taz,NA,NA,controlled,Households by Income
761,274,hh_income_quartile_3,254,taz,NA,NA,controlled,Households by Income
762,194,hh_income_quartile_3,193,taz,NA,NA,controlled,Households by Income
763,75,hh_income_quartile_3,83,taz,NA,NA,controlled,Households by Income
764,76,hh_income_quartile_3,83,taz,NA,NA,controlled,Households by Income
765,61,hh_income_quartile_3,58,taz,NA,NA,controlled,Households by Income
766,75,hh_income_quartile_3,74,taz,NA,NA,controlled,Households by Income
767,68,hh_income_quartile_3,80,taz,NA,NA,controlled,Households by Income
768,158,hh_income_quartile_3,144,taz,NA,NA,controlled,Households by Income
769,45,hh_income_quartile_3,75,taz,NA,NA,controlled,Households by Income
770,124,hh_income_quartile_3,122,taz,NA,NA,controlled,Households by Income
771,152,hh_income_quartile_3,142,taz,NA,NA,controlled,Households by Income
772,121,hh_income_quartile_3,151,taz,NA,NA,controlled,Households by Income
773,144,hh_income_quartile_3,136,taz,NA,NA,controlled,Households by Income
774,119,hh_income_quartile_3,106,taz,NA,NA,controlled,Households by Income
775,195,hh_income_quartile_3,201,taz,NA,NA,controlled,Households by Income
776,89,hh_income_quartile_3,99,taz,NA,NA,controlled,Households by Income
777,149,hh_income_quartile_3,163,taz,NA,NA,controlled,Households by Income
778,244,hh_income_quartile_3,250,taz,NA,NA,controlled,Households by Income
779,95,hh_income_quartile_3,77,taz,NA,NA,controlled,Households by Income
780,158,hh_income_quartile_3,169,taz,NA,NA,controlled,Households by Income
781,396,hh_income_quartile_3,413,taz,NA,NA,controlled,Households by Income
782,211,hh_income_quartile_3,225,taz,NA,NA,controlled,Households by Income
783,96,hh_income_quartile_3,91,taz,NA,NA,controlled,Households by Income
784,134,hh_income_quartile_3,134,taz,NA,NA,controlled,Households by Income
785,156,hh_income_quartile_3,160,taz,NA,NA,controlled,Households by Income
786,191,hh_income_quartile_3,194,taz,NA,NA,controlled,Households by Income
787,70,hh_income_quartile_3,73,taz,NA,NA,controlled,Households by Income
788,184,hh_income_quartile_3,172,taz,NA,NA,controlled,Households by Income
789,89,hh_income_quartile_3,64,taz,NA,NA,controlled,Households by Income
790,232,hh_income_quartile_3,252,taz,NA,NA,controlled,Households by Income
791,201,hh_income_quartile_3,103,taz,NA,NA,controlled,Households by Income
792,122,hh_income_quartile_3,120,taz,NA,NA,controlled,Households by Income
793,178,hh_income_quartile_3,178,taz,NA,NA,controlled,Households by Income
794,126,hh_income_quartile_3,115,taz,NA,NA,controlled,Households by Income
