geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
1735,40,hh_income_quartile_3,40,taz,NA,NA,Households by Income
1736,66,hh_income_quartile_3,66,taz,NA,NA,Households by Income
1737,140,hh_income_quartile_3,140,taz,NA,NA,Households by Income
1738,164,hh_income_quartile_3,164,taz,NA,NA,Households by Income
1739,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1740,111,hh_income_quartile_3,111,taz,NA,NA,Households by Income
1741,121,hh_income_quartile_3,121,taz,NA,NA,Households by Income
1742,332,hh_income_quartile_3,332,taz,NA,NA,Households by Income
1743,70,hh_income_quartile_3,70,taz,NA,NA,Households by Income
1744,148,hh_income_quartile_3,148,taz,NA,NA,Households by Income
1745,229,hh_income_quartile_3,229,taz,NA,NA,Households by Income
1746,30,hh_income_quartile_3,30,taz,NA,NA,Households by Income
1747,152,hh_income_quartile_3,152,taz,NA,NA,Households by Income
1748,57,hh_income_quartile_3,57,taz,NA,NA,Households by Income
1749,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1750,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1751,299,hh_income_quartile_3,299,taz,NA,NA,Households by Income
1752,107,hh_income_quartile_3,107,taz,NA,NA,Households by Income
1753,117,hh_income_quartile_3,117,taz,NA,NA,Households by Income
1754,93,hh_income_quartile_3,93,taz,NA,NA,Households by Income
1755,156,hh_income_quartile_3,156,taz,NA,NA,Households by Income
1756,97,hh_income_quartile_3,97,taz,NA,NA,Households by Income
1757,9,hh_income_quartile_3,9,taz,NA,NA,Households by Income
1758,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1759,168,hh_income_quartile_3,168,taz,NA,NA,Households by Income
1760,164,hh_income_quartile_3,164,taz,NA,NA,Households by Income
1761,152,hh_income_quartile_3,152,taz,NA,NA,Households by Income
1762,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1763,379,hh_income_quartile_3,387,taz,NA,NA,Households by Income
1764,80,hh_income_quartile_3,80,taz,NA,NA,Households by Income
1765,172,hh_income_quartile_3,172,taz,NA,NA,Households by Income
1766,111,hh_income_quartile_3,111,taz,NA,NA,Households by Income
1767,105,hh_income_quartile_3,105,taz,NA,NA,Households by Income
1768,43,hh_income_quartile_3,43,taz,NA,NA,Households by Income
1769,151,hh_income_quartile_3,151,taz,NA,NA,Households by Income
1770,81,hh_income_quartile_3,81,taz,NA,NA,Households by Income
1771,250,hh_income_quartile_3,250,taz,NA,NA,Households by Income
1772,193,hh_income_quartile_3,193,taz,NA,NA,Households by Income
1773,356,hh_income_quartile_3,356,taz,NA,NA,Households by Income
1774,170,hh_income_quartile_3,170,taz,NA,NA,Households by Income
1775,211,hh_income_quartile_3,211,taz,NA,NA,Households by Income
1776,150,hh_income_quartile_3,150,taz,NA,NA,Households by Income
1777,61,hh_income_quartile_3,61,taz,NA,NA,Households by Income
1778,116,hh_income_quartile_3,116,taz,NA,NA,Households by Income
1779,27,hh_income_quartile_3,27,taz,NA,NA,Households by Income
1780,32,hh_income_quartile_3,32,taz,NA,NA,Households by Income
1781,38,hh_income_quartile_3,38,taz,NA,NA,Households by Income
1782,198,hh_income_quartile_3,198,taz,NA,NA,Households by Income
1783,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1784,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1785,57,hh_income_quartile_3,57,taz,NA,NA,Households by Income
1786,295,hh_income_quartile_3,295,taz,NA,NA,Households by Income
1787,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1788,102,hh_income_quartile_3,102,taz,NA,NA,Households by Income
1789,78,hh_income_quartile_3,78,taz,NA,NA,Households by Income
1790,97,hh_income_quartile_3,97,taz,NA,NA,Households by Income
1791,30,hh_income_quartile_3,30,taz,NA,NA,Households by Income
1792,161,hh_income_quartile_3,161,taz,NA,NA,Households by Income
1793,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
1794,55,hh_income_quartile_3,55,taz,NA,NA,Households by Income
1795,168,hh_income_quartile_3,168,taz,NA,NA,Households by Income
1796,217,hh_income_quartile_3,217,taz,NA,NA,Households by Income
1797,72,hh_income_quartile_3,72,taz,NA,NA,Households by Income
1798,55,hh_income_quartile_3,55,taz,NA,NA,Households by Income
1799,19,hh_income_quartile_3,19,taz,NA,NA,Households by Income
1800,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1801,36,hh_income_quartile_3,36,taz,NA,NA,Households by Income
1802,105,hh_income_quartile_3,105,taz,NA,NA,Households by Income
1803,116,hh_income_quartile_3,116,taz,NA,NA,Households by Income
1804,104,hh_income_quartile_3,104,taz,NA,NA,Households by Income
1805,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1806,100,hh_income_quartile_3,100,taz,NA,NA,Households by Income
1807,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1808,71,hh_income_quartile_3,71,taz,NA,NA,Households by Income
1809,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
1810,132,hh_income_quartile_3,132,taz,NA,NA,Households by Income
1811,150,hh_income_quartile_3,150,taz,NA,NA,Households by Income
1812,114,hh_income_quartile_3,114,taz,NA,NA,Households by Income
1813,200,hh_income_quartile_3,200,taz,NA,NA,Households by Income
1814,73,hh_income_quartile_3,73,taz,NA,NA,Households by Income
1815,26,hh_income_quartile_3,26,taz,NA,NA,Households by Income
1816,358,hh_income_quartile_3,358,taz,NA,NA,Households by Income
1817,123,hh_income_quartile_3,123,taz,NA,NA,Households by Income
1818,347,hh_income_quartile_3,347,taz,NA,NA,Households by Income
1819,256,hh_income_quartile_3,256,taz,NA,NA,Households by Income
1820,123,hh_income_quartile_3,123,taz,NA,NA,Households by Income
1821,190,hh_income_quartile_3,190,taz,NA,NA,Households by Income
1822,295,hh_income_quartile_3,295,taz,NA,NA,Households by Income
1823,52,hh_income_quartile_3,52,taz,NA,NA,Households by Income
1824,161,hh_income_quartile_3,161,taz,NA,NA,Households by Income
1825,12,hh_income_quartile_3,12,taz,NA,NA,Households by Income
1826,133,hh_income_quartile_3,133,taz,NA,NA,Households by Income
1827,48,hh_income_quartile_3,48,taz,NA,NA,Households by Income
1828,232,hh_income_quartile_3,232,taz,NA,NA,Households by Income
1829,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1830,85,hh_income_quartile_3,85,taz,NA,NA,Households by Income
1831,114,hh_income_quartile_3,114,taz,NA,NA,Households by Income
1832,141,hh_income_quartile_3,141,taz,NA,NA,Households by Income
1833,342,hh_income_quartile_3,342,taz,NA,NA,Households by Income
1834,165,hh_income_quartile_3,165,taz,NA,NA,Households by Income
1835,168,hh_income_quartile_3,168,taz,NA,NA,Households by Income
1836,27,hh_income_quartile_3,27,taz,NA,NA,Households by Income
1837,151,hh_income_quartile_3,151,taz,NA,NA,Households by Income
1838,138,hh_income_quartile_3,138,taz,NA,NA,Households by Income
1839,316,hh_income_quartile_3,316,taz,NA,NA,Households by Income
1840,47,hh_income_quartile_3,47,taz,NA,NA,Households by Income
1841,54,hh_income_quartile_3,54,taz,NA,NA,Households by Income
1842,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1843,17,hh_income_quartile_3,17,taz,NA,NA,Households by Income
1844,129,hh_income_quartile_3,129,taz,NA,NA,Households by Income
1845,44,hh_income_quartile_3,44,taz,NA,NA,Households by Income
1846,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
1847,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1848,60,hh_income_quartile_3,60,taz,NA,NA,Households by Income
1849,170,hh_income_quartile_3,170,taz,NA,NA,Households by Income
1850,36,hh_income_quartile_3,36,taz,NA,NA,Households by Income
1851,60,hh_income_quartile_3,60,taz,NA,NA,Households by Income
1852,34,hh_income_quartile_3,34,taz,NA,NA,Households by Income
1853,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1854,207,hh_income_quartile_3,207,taz,NA,NA,Households by Income
1855,93,hh_income_quartile_3,93,taz,NA,NA,Households by Income
1856,104,hh_income_quartile_3,104,taz,NA,NA,Households by Income
1857,21,hh_income_quartile_3,21,taz,NA,NA,Households by Income
1858,67,hh_income_quartile_3,67,taz,NA,NA,Households by Income
1859,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1860,72,hh_income_quartile_3,72,taz,NA,NA,Households by Income
1861,16,hh_income_quartile_3,16,taz,NA,NA,Households by Income
1862,135,hh_income_quartile_3,135,taz,NA,NA,Households by Income
1863,11,hh_income_quartile_3,11,taz,NA,NA,Households by Income
1864,57,hh_income_quartile_3,57,taz,NA,NA,Households by Income
1865,235,hh_income_quartile_3,235,taz,NA,NA,Households by Income
1866,340,hh_income_quartile_3,340,taz,NA,NA,Households by Income
1867,182,hh_income_quartile_3,182,taz,NA,NA,Households by Income
1868,55,hh_income_quartile_3,55,taz,NA,NA,Households by Income
1869,53,hh_income_quartile_3,53,taz,NA,NA,Households by Income
1870,229,hh_income_quartile_3,229,taz,NA,NA,Households by Income
1871,175,hh_income_quartile_3,175,taz,NA,NA,Households by Income
1872,191,hh_income_quartile_3,191,taz,NA,NA,Households by Income
1873,216,hh_income_quartile_3,216,taz,NA,NA,Households by Income
1874,248,hh_income_quartile_3,248,taz,NA,NA,Households by Income
1875,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1876,265,hh_income_quartile_3,265,taz,NA,NA,Households by Income
1877,124,hh_income_quartile_3,124,taz,NA,NA,Households by Income
1878,79,hh_income_quartile_3,79,taz,NA,NA,Households by Income
1879,112,hh_income_quartile_3,112,taz,NA,NA,Households by Income
1880,218,hh_income_quartile_3,218,taz,NA,NA,Households by Income
1881,40,hh_income_quartile_3,40,taz,NA,NA,Households by Income
1882,92,hh_income_quartile_3,92,taz,NA,NA,Households by Income
1883,118,hh_income_quartile_3,118,taz,NA,NA,Households by Income
1884,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1885,0,hh_income_quartile_3,NA,taz,NA,NA,Households by Income
1886,172,hh_income_quartile_3,172,taz,NA,NA,Households by Income
1887,201,hh_income_quartile_3,201,taz,NA,NA,Households by Income
1888,72,hh_income_quartile_3,72,taz,NA,NA,Households by Income
1889,143,hh_income_quartile_3,143,taz,NA,NA,Households by Income
1890,156,hh_income_quartile_3,156,taz,NA,NA,Households by Income
1891,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1892,53,hh_income_quartile_3,53,taz,NA,NA,Households by Income
1893,108,hh_income_quartile_3,108,taz,NA,NA,Households by Income
1894,12,hh_income_quartile_3,12,taz,NA,NA,Households by Income
1895,85,hh_income_quartile_3,85,taz,NA,NA,Households by Income
1896,37,hh_income_quartile_3,37,taz,NA,NA,Households by Income
1897,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1898,281,hh_income_quartile_3,281,taz,NA,NA,Households by Income
1899,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1900,113,hh_income_quartile_3,113,taz,NA,NA,Households by Income
1901,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1902,206,hh_income_quartile_3,206,taz,NA,NA,Households by Income
1903,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
1904,114,hh_income_quartile_3,114,taz,NA,NA,Households by Income
1905,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1906,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1907,276,hh_income_quartile_3,276,taz,NA,NA,Households by Income
1908,254,hh_income_quartile_3,254,taz,NA,NA,Households by Income
1909,58,hh_income_quartile_3,58,taz,NA,NA,Households by Income
1910,131,hh_income_quartile_3,131,taz,NA,NA,Households by Income
1911,65,hh_income_quartile_3,65,taz,NA,NA,Households by Income
1912,194,hh_income_quartile_3,194,taz,NA,NA,Households by Income
1913,41,hh_income_quartile_3,41,taz,NA,NA,Households by Income
1914,115,hh_income_quartile_3,115,taz,NA,NA,Households by Income
1915,161,hh_income_quartile_3,161,taz,NA,NA,Households by Income
1916,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1917,117,hh_income_quartile_3,117,taz,NA,NA,Households by Income
1918,104,hh_income_quartile_3,104,taz,NA,NA,Households by Income
1919,82,hh_income_quartile_3,82,taz,NA,NA,Households by Income
1920,73,hh_income_quartile_3,73,taz,NA,NA,Households by Income
1921,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1922,26,hh_income_quartile_3,26,taz,NA,NA,Households by Income
1923,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
1924,298,hh_income_quartile_3,298,taz,NA,NA,Households by Income
1925,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
1926,131,hh_income_quartile_3,131,taz,NA,NA,Households by Income
1927,83,hh_income_quartile_3,83,taz,NA,NA,Households by Income
1928,109,hh_income_quartile_3,109,taz,NA,NA,Households by Income
1929,93,hh_income_quartile_3,93,taz,NA,NA,Households by Income
1930,58,hh_income_quartile_3,58,taz,NA,NA,Households by Income
1931,29,hh_income_quartile_3,29,taz,NA,NA,Households by Income
1932,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1933,14,hh_income_quartile_3,14,taz,NA,NA,Households by Income
1934,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1935,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1936,93,hh_income_quartile_3,93,taz,NA,NA,Households by Income
1937,57,hh_income_quartile_3,57,taz,NA,NA,Households by Income
1938,98,hh_income_quartile_3,98,taz,NA,NA,Households by Income
1939,70,hh_income_quartile_3,70,taz,NA,NA,Households by Income
1940,140,hh_income_quartile_3,140,taz,NA,NA,Households by Income
1941,146,hh_income_quartile_3,146,taz,NA,NA,Households by Income
1942,82,hh_income_quartile_3,82,taz,NA,NA,Households by Income
1943,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1944,30,hh_income_quartile_3,30,taz,NA,NA,Households by Income
1945,144,hh_income_quartile_3,144,taz,NA,NA,Households by Income
1946,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1947,178,hh_income_quartile_3,178,taz,NA,NA,Households by Income
1948,200,hh_income_quartile_3,200,taz,NA,NA,Households by Income
1949,53,hh_income_quartile_3,53,taz,NA,NA,Households by Income
1950,133,hh_income_quartile_3,133,taz,NA,NA,Households by Income
1951,84,hh_income_quartile_3,84,taz,NA,NA,Households by Income
1952,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1953,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
1954,24,hh_income_quartile_3,24,taz,NA,NA,Households by Income
1955,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1956,117,hh_income_quartile_3,117,taz,NA,NA,Households by Income
1957,123,hh_income_quartile_3,123,taz,NA,NA,Households by Income
1958,64,hh_income_quartile_3,64,taz,NA,NA,Households by Income
1959,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1960,275,hh_income_quartile_3,275,taz,NA,NA,Households by Income
1961,163,hh_income_quartile_3,163,taz,NA,NA,Households by Income
1962,240,hh_income_quartile_3,240,taz,NA,NA,Households by Income
1963,75,hh_income_quartile_3,75,taz,NA,NA,Households by Income
1964,64,hh_income_quartile_3,64,taz,NA,NA,Households by Income
1965,121,hh_income_quartile_3,121,taz,NA,NA,Households by Income
1966,137,hh_income_quartile_3,137,taz,NA,NA,Households by Income
1967,154,hh_income_quartile_3,154,taz,NA,NA,Households by Income
1968,37,hh_income_quartile_3,37,taz,NA,NA,Households by Income
1969,486,hh_income_quartile_3,486,taz,NA,NA,Households by Income
1970,172,hh_income_quartile_3,172,taz,NA,NA,Households by Income
1971,113,hh_income_quartile_3,113,taz,NA,NA,Households by Income
1972,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1973,23,hh_income_quartile_3,23,taz,NA,NA,Households by Income
1974,24,hh_income_quartile_3,24,taz,NA,NA,Households by Income
1975,131,hh_income_quartile_3,131,taz,NA,NA,Households by Income
1976,20,hh_income_quartile_3,20,taz,NA,NA,Households by Income
1977,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1978,34,hh_income_quartile_3,34,taz,NA,NA,Households by Income
1979,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
1980,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1981,98,hh_income_quartile_3,98,taz,NA,NA,Households by Income
1982,121,hh_income_quartile_3,121,taz,NA,NA,Households by Income
1983,99,hh_income_quartile_3,99,taz,NA,NA,Households by Income
1984,11,hh_income_quartile_3,11,taz,NA,NA,Households by Income
1985,16,hh_income_quartile_3,16,taz,NA,NA,Households by Income
1986,48,hh_income_quartile_3,48,taz,NA,NA,Households by Income
1987,122,hh_income_quartile_3,122,taz,NA,NA,Households by Income
1988,59,hh_income_quartile_3,59,taz,NA,NA,Households by Income
1989,34,hh_income_quartile_3,34,taz,NA,NA,Households by Income
1990,33,hh_income_quartile_3,33,taz,NA,NA,Households by Income
1991,72,hh_income_quartile_3,72,taz,NA,NA,Households by Income
1992,92,hh_income_quartile_3,92,taz,NA,NA,Households by Income
1993,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1994,72,hh_income_quartile_3,72,taz,NA,NA,Households by Income
1995,106,hh_income_quartile_3,106,taz,NA,NA,Households by Income
1996,174,hh_income_quartile_3,174,taz,NA,NA,Households by Income
1997,75,hh_income_quartile_3,75,taz,NA,NA,Households by Income
1998,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1999,123,hh_income_quartile_3,123,taz,NA,NA,Households by Income
2000,34,hh_income_quartile_3,34,taz,NA,NA,Households by Income
2001,23,hh_income_quartile_3,23,taz,NA,NA,Households by Income
2002,57,hh_income_quartile_3,57,taz,NA,NA,Households by Income
2003,113,hh_income_quartile_3,113,taz,NA,NA,Households by Income
2004,92,hh_income_quartile_3,92,taz,NA,NA,Households by Income
2005,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
2006,116,hh_income_quartile_3,116,taz,NA,NA,Households by Income
2007,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
2008,283,hh_income_quartile_3,283,taz,NA,NA,Households by Income
2009,238,hh_income_quartile_3,238,taz,NA,NA,Households by Income
2010,150,hh_income_quartile_3,150,taz,NA,NA,Households by Income
2011,110,hh_income_quartile_3,110,taz,NA,NA,Households by Income
2012,241,hh_income_quartile_3,241,taz,NA,NA,Households by Income
2013,155,hh_income_quartile_3,155,taz,NA,NA,Households by Income
2014,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
2015,118,hh_income_quartile_3,118,taz,NA,NA,Households by Income
