MAZ,Total
712697,39
712703,2
712704,3
712708,104
712710,86
712711,54
712714,38
712718,22
712723,7
712728,60
712729,142
712730,110
712731,72
712733,38
712734,37
712736,62
712737,115
712749,126
712754,126
712755,2
712757,60
712758,119
712760,0
712763,86
712766,143
712768,57
712770,53
712780,26
712781,103
712784,39
712785,204
712786,44
712795,1
712796,3
712797,19
712798,156
712801,15
712805,77
712813,95
712814,27
712816,416
712820,0
712822,52
712823,5
712824,140
712827,35
712835,58
712836,2
712839,0
712845,1
712846,67
712847,106
712848,122
712849,31
712850,44
712855,17
712858,133
712859,1
712860,53
712862,21
712863,21
712864,177
712865,69
712866,59
712871,22
712878,0
712880,0
712882,0
712888,80
712891,2
712892,14
712894,273
712895,0
712898,44
712899,200
712901,13
712915,32
712917,45
712923,66
712925,1
712929,21
712930,1
712931,106
712935,179
712936,312
712939,470
712940,29
712948,14
712949,12
712953,5
712958,29
712959,69
712961,54
712962,61
712964,74
712965,23
712968,40
712971,22
712978,0
712986,0
712988,139
713011,55
713014,11
713015,307
713016,99
713017,79
713018,147
713019,94
713021,74
713022,75
713023,429
713027,31
713029,9
713031,21
713032,45
713034,32
713040,0
713056,54
713060,3
713070,43
713071,82
713079,38
713080,106
713086,77
713089,1
713100,92
713108,51
713117,108
713119,24
713125,67
713129,3
713131,0
713141,6
713142,62
713146,5
713149,52
713150,46
713152,20
713153,1
713154,0
713156,1
713161,70
713164,121
713167,19
713184,147
713185,2
713190,105
713191,32
713192,54
713194,62
713199,12
713206,6
713207,7
713210,15
713219,0
713224,0
713227,22
713232,142
713233,206
713236,1
713238,21
713246,15
713247,42
713248,39
713249,32
713250,46
713253,49
713256,62
713260,122
713269,9
713272,153
713277,55
713283,37
713287,154
713291,6
713292,1
713299,18
713301,52
713302,90
713303,63
713306,102
713307,18
713310,50
713316,28
713317,2
713321,22
713333,31
713337,78
713340,1
713341,42
713344,0
713347,132
713354,13
713356,17
713362,29
713363,0
713364,12
713367,0
713369,33
713374,5
713376,91
713386,0
713389,141
713391,70
713394,116
713398,43
713410,45
713413,13
713419,49
713421,66
713422,0
713423,26
713432,0
713446,0
713450,21
713451,207
713453,12
713456,32
713459,33
713461,4
713464,0
713466,134
713467,84
713469,30
713475,12
713478,0
713481,3
713484,120
713489,38
713493,50
713499,94
713502,65
713506,43
713508,14
713509,77
713512,1
713521,0
713537,0
713538,0
713539,125
713543,3
713555,23
713562,420
713572,145
713575,43
713579,453
713582,30
713588,54
713591,192
713603,30
713605,53
713607,46
713608,102
713610,27
713613,89
713616,80
713617,0
713618,62
713620,103
713621,140
713622,6
713624,22
713625,44
713637,14
713653,340
713655,33
713657,89
713659,33
713661,362
713664,80
713666,50
713669,22
713673,5
713677,8
713680,2
713684,3
713687,24
713688,30
713690,113
713695,6
713698,199
713703,58
713710,88
713712,16
713713,133
713714,36
713718,24
713719,11
713721,0
713722,33
713723,198
713727,25
713736,53
713738,40
713739,25
713742,226
713744,36
713746,0
713748,173
713766,0
713769,71
713770,42
713771,15
713775,398
713778,118
713784,46
713792,49
713793,62
713800,47
713802,28
713819,79
713820,187
713822,59
713830,85
713833,67
713835,66
713840,33
713841,17
713842,4
713843,47
713844,0
713845,7
713847,29
713849,58
713850,27
713851,5
713853,79
713857,131
713859,32
713860,23
713862,27
713863,52
713864,100
713868,76
713869,15
713873,140
713875,52
713879,22
713880,35
713887,93
713888,10
713891,129
713900,30
713901,2
713904,9
713927,29
713929,43
713933,26
713934,26
713937,49
713948,63
713950,51
713952,40
713957,7
713959,140
713962,20
713964,102
713974,148
713976,35
713977,27
713980,6
713985,0
713990,2
714005,36
714006,0
714012,194
714025,87
714033,33
714040,1
714044,51
714046,5
714051,124
714054,161
714057,64
714068,30
714069,7
714070,5
714072,0
714076,193
714087,11
714089,0
714090,41
714096,39
714101,29
714107,0
714111,120
714122,31
714129,57
714130,70
714134,110
714136,52
714137,0
714138,106
714141,0
714146,1
714147,53
714149,28
714194,15
714196,109
714206,77
714212,212
714219,75
714225,246
714226,61
714229,11
714232,240
714233,55
714242,41
714243,50
714245,17
714246,78
714247,71
714253,44
714254,0
714255,20
714260,0
714261,0
714267,66
714268,42
714269,23
714272,0
714274,30
714275,71
714277,33
714278,91
714285,37
714286,35
714299,47
714304,136
714305,106
714326,2
714334,238
714336,3
714337,14
714339,175
714340,0
714341,51
714343,36
714344,0
714348,0
714350,54
714351,32
714355,314
714356,0
714357,49
714360,136
714361,29
714362,34
714364,307
714367,41
714370,55
714378,0
714379,69
714380,25
714383,112
714384,68
714389,124
714391,25
714401,31
714404,41
714408,155
714409,92
714411,31
714413,112
714421,0
714434,19
714443,255
714444,46
714446,58
714452,3
714454,241
714458,4
714459,1
714461,77
714465,53
714466,43
714468,24
714469,86
714480,16
714481,31
714482,157
714483,159
714485,42
714489,1
714490,28
714491,46
714493,0
714494,52
714495,31
714496,3
714500,90
714516,124
714519,28
714525,17
714527,0
714531,0
714532,66
714537,91
714540,13
714542,28
714561,7
714566,42
714567,72
714569,10
714571,52
714572,133
714573,77
714574,42
714576,73
714577,66
714581,31
714582,152
714583,55
714584,67
714586,100
714587,215
714589,158
714591,24
714593,44
714596,17
714600,44
714604,25
714606,55
714607,53
714612,21
714613,18
714614,65
714615,36
714618,79
714621,11
714622,38
714623,62
714624,2
714625,41
714626,17
714629,1
714637,87
714638,211
714639,39
714647,41
714653,34
714655,22
714664,1
714665,50
714675,0
714684,3
714687,4
714689,44
714690,17
714691,71
714705,56
714709,108
714710,137
714721,0
714737,26
714738,26
714739,209
714740,23
714746,89
714751,32
714757,0
714758,100
714761,107
714762,8
714765,301
714775,60
714777,2
714783,2
714785,0
714789,68
714794,5
714798,1
714803,3
714813,94
714815,162
714816,34
714827,36
714834,19
714835,10
714836,41
714839,27
714843,2
714845,77
714852,38
714853,41
714855,0
714856,148
714858,78
714863,67
714864,27
714878,162
714880,0
714885,15
714890,218
714899,74
714902,273
714908,60
714909,274
714913,39
714922,64
714932,153
714933,2
714934,6
714937,55
714942,164
714944,0
714945,112
714946,309
714958,39
714961,95
714966,166
714968,140
714976,5
714978,125
714994,74
714996,40
714997,26
715001,70
715003,52
715004,51
715007,83
715010,72
715016,37
715021,59
715023,17
715024,13
715028,0
715029,0
715036,10
715040,75
715041,23
715043,36
715044,95
715046,66
715047,6
715059,27
715065,3
715078,188
715096,21
715099,99
715104,12
715105,49
715106,8
715114,53
715118,72
715119,8
715121,57
715122,29
715124,46
715132,9
715137,0
715142,30
715143,48
715146,167
715153,57
715154,44
715157,54
715164,3
715167,22
715173,15
715174,222
715187,0
715188,0
715189,32
715190,97
715201,78
715202,124
715206,1
715217,120
715219,79
715225,31
715226,56
715227,101
715229,53
715230,81
715232,158
715237,72
715242,153
715252,29
715253,27
715257,0
715263,32
715264,153
715269,133
715272,51
715280,0
715283,15
715284,2
715292,2
715293,289
715296,27
715297,87
715299,268
715300,2
715305,186
715309,21
715310,72
715314,0
715321,39
715324,9
715328,72
715330,40
715332,61
715333,209
715335,44
715336,48
715339,25
715342,56
715345,14
715357,98
715360,51
715369,0
715379,52
715380,9
715381,34
715386,19
715388,112
715390,23
715392,61
715395,0
715396,186
715400,262
715401,29
715404,99
715409,199
715414,78
715416,225
715421,22
715427,14
715428,0
715437,1
715438,47
715440,77
715441,49
715446,40
715447,102
715449,151
715454,265
715457,126
715465,83
715466,39
715475,93
715477,56
715489,3
715490,0
715499,63
715504,380
715508,3
715518,2
715520,1
715525,9
715526,26
715527,64
715530,31
715531,2
715532,0
715533,21
715538,87
715539,23
715545,50
715546,132
715547,9
715558,29
715559,93
715561,31
715566,87
715567,43
715570,292
715571,23
715583,27
715603,32
715605,103
715608,64
715609,88
715610,34
715612,56
715614,225
715618,27
715626,9
715631,0
715645,67
715646,41
715647,76
715648,203
715649,50
715650,31
715653,12
715658,187
715688,0
715692,112
715693,95
715694,234
715695,61
715698,30
715704,89
715708,78
715711,103
715712,35
715719,4
715732,0
715734,10
715737,67
715738,2
715739,190
715740,0
715745,25
715751,0
715754,101
715758,0
715760,147
715762,205
715767,39
715776,1
715783,41
715784,0
715786,34
715798,1
715800,47
715812,4
715813,9
715818,9
715831,0
715835,85
715838,140
715842,44
715846,282
715850,14
715851,17
715853,109
715854,33
715855,14
715856,46
715860,0
715875,5
715882,48
715884,35
715887,61
715895,86
715896,59
715905,58
715906,24
715907,0
715908,26
715909,46
715917,1
715919,40
715922,28
715923,0
715930,14
715931,42
715932,98
715935,0
715936,47
715937,0
715941,2
715943,126
715944,45
715946,32
715947,59
715951,38
715954,62
715957,66
715960,15
715964,0
715965,0
715967,70
715968,16
715969,131
715974,1
715978,9
715982,6
715985,85
715989,33
715991,23
715992,84
715994,75
715997,25
715999,37
716001,15
716008,34
716011,48
716013,17
716015,112
716017,52
716023,32
716027,3
716031,62
716032,2
716036,8
716045,18
716048,66
716049,56
716050,33
716053,43
716055,70
716057,22
716058,81
716060,33
716064,93
716077,59
716079,0
716081,32
716082,255
716083,66
716084,40
716086,80
716087,28
716091,0
716092,0
716096,36
716097,0
716098,31
716110,55
716120,45
716123,22
716125,41
716130,48
716131,60
716132,48
716144,63
716146,73
716170,31
716171,191
716173,85
716174,187
716175,35
716176,10
716177,2
716184,29
716185,0
716186,205
716187,31
716188,26
716193,80
716195,150
716196,49
716197,19
716199,12
716201,26
716202,44
716204,15
716206,66
716209,156
716213,48
716215,31
716216,38
716221,75
716227,15
716229,59
716231,126
716234,54
716236,19
716239,0
716240,31
716255,9
716256,0
716259,22
716267,248
716268,147
716273,74
716278,6
716282,3
716290,34
716294,12
716304,59
716306,135
716310,36
716316,61
716317,26
716320,11
716321,50
716322,35
716323,38
716324,31
716329,39
716330,60
716331,30
716334,47
716335,42
716336,55
716337,148
716338,148
716342,116
716347,92
716349,0
716350,221
716355,48
716356,25
716360,25
716366,65
716368,2
716369,187
716371,33
716372,4
716373,1
716376,2
716377,38
716378,86
716380,37
716381,159
716383,205
716385,49
716387,42
716389,68
716391,39
716393,9
716394,84
716396,83
716397,53
716398,2
716399,20
716401,39
716403,30
716404,33
716408,257
716409,12
716422,48
716424,26
716425,29
716428,211
716429,33
716434,191
716439,1
716442,55
716445,0
716451,4
716454,111
716456,31
716458,33
716459,49
716461,41
716469,120
716470,39
716482,80
716483,11
716484,36
716492,10
716493,8
716494,56
716504,49
716506,21
716507,0
716509,58
716511,93
716514,71
716516,100
716524,0
716536,0
716545,1
716557,0
716562,8
716567,51
716568,107
716572,14
716575,101
716579,50
716582,7
716584,7
716591,53
716595,1
716600,2
716601,0
716611,488
716617,133
716620,53
716624,1
716625,2
716627,37
716629,0
716634,48
716635,64
716636,29
716638,75
716641,42
716649,1
716653,0
716654,2
716659,55
716660,81
716661,0
716665,24
716666,31
716670,51
716671,46
716672,3
716676,132
716686,37
716688,32
716693,137
716701,22
716705,7
716715,48
716723,25
716739,38
716741,253
716743,327
716745,78
716748,70
716750,159
716764,1
716765,1
716766,76
716769,37
716772,18
716774,0
716777,1
716781,66
716785,120
716788,37
716794,302
716801,42
716802,1
716812,138
716817,9
716825,90
716826,5
716832,26
716858,0
716870,78
716871,23
716874,26
716877,0
716882,2
716890,13
716891,32
716892,160
716897,41
716898,32
716901,25
716902,114
716912,124
716914,21
716922,0
716924,288
716925,36
716926,22
716930,12
716933,104
716948,0
716974,13
716980,12
716990,74
716993,95
716995,22
716997,42
716998,96
716999,20
717000,28
717018,32
717019,30
717022,78
717025,57
717031,224
717040,16
717044,44
717046,56
717054,13
717058,105
717064,43
717065,12
717067,21
717068,51
717069,74
717070,0
717072,0
717075,34
717076,41
717077,146
717088,28
717089,20
717101,97
717104,2
717105,2
717106,42
717107,56
717109,0
717110,134
717116,2
717130,153
717142,108
717144,217
717151,101
717153,176
717155,31
717159,47
717163,47
717166,4
717167,36
717170,1
717172,29
717174,144
717179,16
717180,20
717181,186
717182,0
717184,0
717185,0
717186,50
717188,47
717189,31
717190,23
717191,81
717192,50
717193,0
717195,6
717196,22
717197,29
717198,46
717202,44
717204,0
717205,41
717207,13
717208,53
717210,99
717217,42
717221,51
717226,0
717233,244
717234,83
717235,59
717244,62
717254,19
717258,5
717260,66
717264,31
717269,44
717270,55
717271,22
717281,44
717285,34
717291,5
717292,9
717293,85
717295,38
717296,28
717299,98
717300,9
717301,1
717304,2
717309,55
717318,230
717322,114
717323,60
717329,50
717331,95
717332,25
717333,30
717337,1
717342,86
717343,10
717344,28
717346,71
717348,122
717349,100
717350,24
717358,51
717361,114
717363,43
717369,11
717370,108
717371,86
717384,138
717385,1
717386,15
717387,89
717389,31
717398,0
717404,0
717416,69
717420,116
717423,87
717424,0
717426,3
717428,113
717435,117
717436,99
717438,31
717439,46
717447,33
717448,83
717455,175
717456,36
717457,30
717458,63
717464,57
717483,0
717491,23
717498,0
717500,0
717517,98
717520,1
717523,48
717526,51
717527,48
717530,18
717536,22
717538,50
717540,11
717544,66
717546,197
717553,79
717555,69
717559,5
717568,42
717577,36
717579,112
717588,4
717595,42
717596,15
717601,31
717603,2
717615,1
717626,0
717640,94
717642,47
717646,0
717649,113
717652,5
717658,10
717661,46
717663,15
717665,40
717667,0
717677,92
717678,150
717681,45
717685,0
717686,0
717703,274
717704,27
717706,64
717713,52
717715,30
717717,0
717722,18
717724,36
717725,25
717727,3
717730,0
717731,0
717732,59
717735,0
717736,31
717737,32
717742,27
717760,48
717764,197
717765,108
717767,88
717768,3
717775,41
717783,192
717795,30
717798,1
717801,91
717805,59
717814,22
717828,3
717829,190
717840,22
717841,26
717844,9
717845,4
717846,16
717847,48
717848,19
717850,39
717851,39
717854,0
717855,62
717864,34
717866,50
717868,6
717870,15
717871,39
717873,302
717876,33
717877,22
717879,39
717883,185
717884,88
717885,23
717897,0
717907,207
717909,0
717910,49
717912,17
717914,12
717922,91
717924,89
717931,37
717941,59
717944,23
717945,58
717948,62
717959,65
717962,97
717963,33
717967,194
717972,65
717974,55
717976,40
717977,39
717978,19
717979,68
717981,44
717987,111
717988,1
717989,75
718000,15
718004,185
718011,7
718012,42
718013,31
718016,63
718018,55
718021,61
718025,127
718028,36
718029,31
718030,36
718032,161
718035,0
718041,63
718044,47
718045,57
718054,0
718056,22
718057,35
718065,43
718072,41
718084,1
718087,58
718092,8
718101,0
718102,3
718103,3
718104,0
718105,94
718109,61
718111,12
718112,47
718122,38
718139,140
718140,30
718146,94
718148,72
718152,82
718158,28
718159,9
718160,0
718161,0
718163,98
718164,9
718168,23
718169,0
718170,66
718175,154
718179,34
718180,0
718192,4
718196,38
718209,73
718225,5
718226,63
718227,0
718228,12
718229,0
718251,50
718257,9
718260,1
718264,0
718271,82
718282,49
718284,5
718293,134
718299,9
718312,21
718313,32
718322,207
718326,2
718330,9
718333,109
718344,17
718354,0
718359,76
718364,323
718366,47
718371,1
718373,1
718375,2
718377,54
718380,0
718384,63
718385,142
718387,37
718390,167
718393,31
718396,4
718399,130
718400,2
718402,86
718403,68
718407,56
718411,1
718412,29
718413,91
718414,45
718416,76
718425,9
718436,5
718437,212
718440,28
718443,2
718445,7
718448,0
718450,0
718461,71
718462,28
718463,26
718469,0
718476,95
718478,0
718483,120
718502,103
718518,8
718550,36
718553,4
718556,36
718557,94
718558,12
718559,338
718561,5
718588,43
718590,22
718591,28
718593,33
718594,32
718599,49
718600,105
718602,46
718603,1
718604,5
718606,93
718611,103
718613,16
718618,11
718621,0
718629,2
718638,61
718642,40
718643,72
718645,0
718648,179
718649,115
718655,36
718663,0
718666,66
718667,68
718668,89
718671,13
718676,16
718684,2
718685,5
718697,2
718701,146
718702,18
718719,79
718721,10
718722,58
718723,93
718725,2
718729,64
718730,173
718731,23
718732,42
718733,0
718734,1
718744,17
718748,155
718749,50
718769,5
718792,70
718796,369
718798,216
718799,77
718800,81
718812,182
718814,0
718817,94
718820,95
718822,59
718823,25
718824,41
718829,54
718831,46
718840,117
718842,0
718843,38
718846,13
718847,6
718850,0
718852,129
718853,130
718867,231
718871,1
718874,78
718879,28
718895,99
718910,55
718911,24
718913,11
718915,61
718917,0
718921,50
718925,27
718930,65
718932,9
718944,137
718952,13
718953,57
718962,31
718966,43
718969,44
718970,75
718971,3
718973,76
718974,70
718977,71
718981,0
718986,0
718995,0
718996,15
719003,47
719005,568
719019,54
719022,101
719023,1
719030,222
719040,48
719045,10
719046,0
719047,22
719049,232
719050,15
719053,14
719056,1
719057,57
719058,9
719059,116
719066,4
719078,196
719079,77
719083,163
719084,6
719099,0
719103,143
719104,231
719111,27
719113,38
719114,132
719115,39
719126,17
719129,64
719133,126
719134,4
719136,245
719140,73
719143,2
719148,12
719174,2
719179,0
719187,2
719194,67
719197,29
719199,53
719201,6
719204,53
719210,50
719212,82
719214,37
719217,26
719218,241
719219,31
719220,69
719221,64
719224,52
719226,14
719233,61
719236,52
719238,2
719239,0
719254,219
719255,133
719265,39
719266,7
719267,95
719270,0
719277,184
719282,0
719289,7
719290,42
719293,26
719295,39
719298,30
719301,31
719302,76
719304,0
719307,5
719308,16
719313,102
719316,20
719322,0
719325,25
719330,36
719332,457
719335,32
719339,31
719341,93
719354,74
719359,82
719360,23
719362,40
719364,48
719374,9
719376,1
719382,45
719402,25
719404,41
719410,30
719413,8
719414,30
719415,12
719417,2
719418,41
719420,55
719421,78
719424,0
719425,0
719427,79
719429,6
719431,41
719435,48
719438,52
719439,10
719440,29
719446,40
719447,28
719448,41
719450,32
